seq	arm	started_at	elapsed_ms	errno
606	B	2026-08-10 22:39:07.588	399	0
607	B	2026-08-10 22:39:08.613	2711	0
608	B	2026-08-10 22:39:11.990	227	0
609	B	2026-08-10 22:39:12.633	185	0
610	B	2026-08-10 22:39:13.295	165	0
611	B	2026-08-10 22:39:13.829	260	0
612	B	2026-08-10 22:39:14.509	143	0
613	B	2026-08-10 22:39:14.925	129	0
614	B	2026-08-10 22:39:15.451	138	0
615	B	2026-08-10 22:39:15.919	97	0
616	B	2026-08-10 22:39:16.355	201	0
617	B	2026-08-10 22:39:16.832	112	0
618	B	2026-08-10 22:39:17.285	100	0
619	B	2026-08-10 22:39:17.626	116	0
620	B	2026-08-10 22:39:18.122	136	0
621	B	2026-08-10 22:39:18.762	130	0
622	B	2026-08-10 22:39:19.201	99	0
623	B	2026-08-10 22:39:19.603	84	0
624	B	2026-08-10 22:39:20.117	114	0
625	B	2026-08-10 22:39:20.574	71	0
626	B	2026-08-10 22:39:20.959	215	0
627	B	2026-08-10 22:39:21.552	146	0
628	B	2026-08-10 22:39:21.960	172	0
629	B	2026-08-10 22:39:22.524	155	0
630	B	2026-08-10 22:39:23.039	151	0
631	B	2026-08-10 22:39:23.491	221	0
632	B	2026-08-10 22:39:24.188	99	0
633	B	2026-08-10 22:39:24.586	437	0
634	B	2026-08-10 22:39:25.401	106	0
635	B	2026-08-10 22:39:25.743	316	0
636	B	2026-08-10 22:39:26.359	64	0
637	B	2026-08-10 22:39:26.805	157	0
638	B	2026-08-10 22:39:27.300	230	0
639	B	2026-08-10 22:39:27.898	110	0
640	B	2026-08-10 22:39:28.303	108	0
641	B	2026-08-10 22:39:28.746	143	0
642	B	2026-08-10 22:39:29.163	1144	0
643	B	2026-08-10 22:39:30.594	99	0
644	B	2026-08-10 22:39:31.002	138	0
645	B	2026-08-10 22:39:31.534	157	0
646	B	2026-08-10 22:39:31.978	39	0
647	B	2026-08-10 22:39:32.298	96	0
648	B	2026-08-10 22:39:32.686	201	0
649	B	2026-08-10 22:39:33.196	148	0
650	B	2026-08-10 22:39:33.620	204	0
651	B	2026-08-10 22:39:34.109	119	0
652	B	2026-08-10 22:39:34.571	245	0
653	B	2026-08-10 22:39:35.164	106	0
654	B	2026-08-10 22:39:35.591	103	0
655	B	2026-08-10 22:39:35.962	132	0
656	B	2026-08-10 22:39:36.334	128	0
657	B	2026-08-10 22:39:36.746	65	0
658	B	2026-08-10 22:39:37.148	96	0
659	B	2026-08-10 22:39:37.523	191	0
660	B	2026-08-10 22:39:37.982	169	0
661	B	2026-08-10 22:39:38.535	81	0
662	B	2026-08-10 22:39:38.906	101	0
663	B	2026-08-10 22:39:39.285	45	0
664	B	2026-08-10 22:39:39.643	166	0
665	B	2026-08-10 22:39:40.186	58	0
666	B	2026-08-10 22:39:40.550	128	0
667	B	2026-08-10 22:39:41.112	114	0
668	B	2026-08-10 22:39:41.609	148	0
669	B	2026-08-10 22:39:42.047	109	0
670	B	2026-08-10 22:39:42.515	114	0
671	B	2026-08-10 22:39:42.967	1068	0
672	B	2026-08-10 22:39:44.316	249	0
673	B	2026-08-10 22:39:44.874	182	0
674	B	2026-08-10 22:39:45.367	61	0
675	B	2026-08-10 22:39:45.707	90	0
676	B	2026-08-10 22:39:46.155	120	0
677	B	2026-08-10 22:39:46.551	95	0
678	B	2026-08-10 22:39:46.937	105	0
679	B	2026-08-10 22:39:47.435	62	0
680	B	2026-08-10 22:39:47.783	138	0
681	B	2026-08-10 22:39:48.251	97	0
682	B	2026-08-10 22:39:48.688	540	0
683	B	2026-08-10 22:39:49.517	92	0
684	B	2026-08-10 22:39:49.888	61	0
685	B	2026-08-10 22:39:50.222	97	0
686	B	2026-08-10 22:39:50.612	357	0
687	B	2026-08-10 22:39:51.360	1527	0
688	B	2026-08-10 22:39:54.687	188	0
689	B	2026-08-10 22:39:55.383	322	0
690	B	2026-08-10 22:39:56.880	91	0
691	B	2026-08-10 22:39:57.261	94	0
692	B	2026-08-10 22:39:57.635	116	0
693	B	2026-08-10 22:39:58.069	103	0
694	B	2026-08-10 22:39:58.471	135	0
695	B	2026-08-10 22:39:58.975	104	0
696	B	2026-08-10 22:39:59.352	229	0
697	B	2026-08-10 22:40:00.016	179	0
698	B	2026-08-10 22:40:00.555	88	0
699	B	2026-08-10 22:40:00.938	372	0
700	B	2026-08-10 22:40:01.820	223	0
701	B	2026-08-10 22:40:02.318	264	0
702	B	2026-08-10 22:40:03.033	93	0
703	B	2026-08-10 22:40:03.552	196	0
704	B	2026-08-10 22:40:04.963	163	0
705	B	2026-08-10 22:40:05.538	367	0
706	B	2026-08-10 22:40:07.527	1434	0
707	B	2026-08-10 22:40:09.535	211	0
708	B	2026-08-10 22:40:10.224	171	0
709	B	2026-08-10 22:40:10.679	308	0
710	B	2026-08-10 22:40:11.293	188	0
711	B	2026-08-10 22:40:11.981	159	0
712	B	2026-08-10 22:40:12.420	127	0
713	B	2026-08-10 22:40:12.825	149	0
714	B	2026-08-10 22:40:13.357	138	0
715	B	2026-08-10 22:40:13.929	246	0
716	B	2026-08-10 22:40:14.485	180	0
717	B	2026-08-10 22:40:14.980	181	0
718	B	2026-08-10 22:40:15.480	98	0
719	B	2026-08-10 22:40:15.894	185	0
720	B	2026-08-10 22:40:16.375	159	0
721	B	2026-08-10 22:40:16.855	66	0
722	B	2026-08-10 22:40:17.278	121	0
723	B	2026-08-10 22:40:17.695	187	0
724	B	2026-08-10 22:40:18.185	79	0
725	B	2026-08-10 22:40:18.671	92	0
726	B	2026-08-10 22:40:19.075	223	0
727	B	2026-08-10 22:40:19.698	257	0
728	B	2026-08-10 22:40:20.397	321	0
729	B	2026-08-10 22:40:21.202	426	0
730	B	2026-08-10 22:40:22.352	2015	0
731	B	2026-08-10 22:40:24.800	182	0
732	B	2026-08-10 22:40:25.291	84	0
733	B	2026-08-10 22:40:25.683	90	0
734	B	2026-08-10 22:40:26.036	165	0
735	B	2026-08-10 22:40:26.492	153	0
736	B	2026-08-10 22:40:26.962	152	0
737	B	2026-08-10 22:40:27.482	117	0
738	B	2026-08-10 22:40:27.891	110	0
739	B	2026-08-10 22:40:28.561	107	0
740	B	2026-08-10 22:40:29.102	876	0
741	B	2026-08-10 22:40:30.381	361	0
742	B	2026-08-10 22:40:31.061	123	0
743	B	2026-08-10 22:40:31.549	100	0
744	B	2026-08-10 22:40:32.030	69	0
745	B	2026-08-10 22:40:32.374	96	0
746	B	2026-08-10 22:40:32.926	142	0
747	B	2026-08-10 22:40:33.453	122	0
748	B	2026-08-10 22:40:33.891	195	0
749	B	2026-08-10 22:40:34.401	149	0
750	B	2026-08-10 22:40:34.956	96	0
751	B	2026-08-10 22:40:35.385	223	0
752	B	2026-08-10 22:40:35.898	188	0
753	B	2026-08-10 22:40:37.040	661	0
754	B	2026-08-10 22:40:40.090	758	0
755	B	2026-08-10 22:40:41.691	907	0
756	B	2026-08-10 22:40:44.423	904	0
757	B	2026-08-10 22:40:45.754	167	0
758	B	2026-08-10 22:40:46.277	100	0
759	B	2026-08-10 22:40:46.662	102	0
760	B	2026-08-10 22:40:47.070	87	0
761	B	2026-08-10 22:40:47.461	218	0
762	B	2026-08-10 22:40:47.962	89	0
763	B	2026-08-10 22:40:48.309	200	0
764	B	2026-08-10 22:40:48.789	208	0
765	B	2026-08-10 22:40:49.395	787	0
766	B	2026-08-10 22:40:50.536	222	0
767	B	2026-08-10 22:40:51.077	103	0
768	B	2026-08-10 22:40:51.589	287	0
769	B	2026-08-10 22:40:52.420	61	0
770	B	2026-08-10 22:40:52.866	137	0
771	B	2026-08-10 22:40:53.440	79	0
772	B	2026-08-10 22:40:53.808	93	0
773	B	2026-08-10 22:40:54.190	68	0
774	B	2026-08-10 22:40:54.517	90	0
775	B	2026-08-10 22:40:54.886	52	0
776	B	2026-08-10 22:40:55.206	166	0
777	B	2026-08-10 22:40:55.915	181	0
778	B	2026-08-10 22:40:56.407	90	0
779	B	2026-08-10 22:40:56.924	371	0
780	B	2026-08-10 22:40:57.767	2625	0
781	B	2026-08-10 22:41:01.010	121	0
782	B	2026-08-10 22:41:01.532	261	0
783	B	2026-08-10 22:41:02.275	182	0
784	B	2026-08-10 22:41:02.808	177	0
785	B	2026-08-10 22:41:03.298	75	0
786	B	2026-08-10 22:41:03.660	79	0
787	B	2026-08-10 22:41:04.001	98	0
788	B	2026-08-10 22:41:04.375	224	0
789	B	2026-08-10 22:41:04.925	89	0
790	B	2026-08-10 22:41:05.309	106	0
791	B	2026-08-10 22:41:05.745	151	0
792	B	2026-08-10 22:41:06.169	101	0
793	B	2026-08-10 22:41:06.557	75	0
794	B	2026-08-10 22:41:06.921	112	0
795	B	2026-08-10 22:41:07.344	159	0
796	B	2026-08-10 22:41:07.829	110	0
797	B	2026-08-10 22:41:08.281	91	0
798	B	2026-08-10 22:41:08.670	37	0
799	B	2026-08-10 22:41:09.069	115	0
800	B	2026-08-10 22:41:09.492	192	0
801	B	2026-08-10 22:41:10.009	108	0
802	B	2026-08-10 22:41:10.574	117	0
803	B	2026-08-10 22:41:10.978	71	0
804	B	2026-08-10 22:41:11.362	798	0
805	B	2026-08-10 22:41:12.511	111	0
806	B	2026-08-10 22:41:12.968	1426	0
807	B	2026-08-10 22:41:15.517	127	0
808	B	2026-08-10 22:41:16.074	146	0
809	B	2026-08-10 22:41:16.517	45	0
810	B	2026-08-10 22:41:16.825	116	0
811	B	2026-08-10 22:41:17.222	149	0
812	B	2026-08-10 22:41:17.644	132	0
813	B	2026-08-10 22:41:18.090	109	0
814	B	2026-08-10 22:41:18.496	116	0
815	B	2026-08-10 22:41:18.910	190	0
816	B	2026-08-10 22:41:19.494	150	0
817	B	2026-08-10 22:41:20.004	115	0
818	B	2026-08-10 22:41:20.448	107	0
819	B	2026-08-10 22:41:20.806	95	0
820	B	2026-08-10 22:41:21.177	988	0
821	B	2026-08-10 22:41:22.480	114	0
822	B	2026-08-10 22:41:22.927	127	0
823	B	2026-08-10 22:41:23.361	143	0
824	B	2026-08-10 22:41:23.791	94	0
825	B	2026-08-10 22:41:24.197	114	0
826	B	2026-08-10 22:41:24.581	70	0
827	B	2026-08-10 22:41:24.929	186	0
828	B	2026-08-10 22:41:25.478	1813	0
829	B	2026-08-10 22:41:28.006	1925	0
830	B	2026-08-10 22:41:30.492	231	0
831	B	2026-08-10 22:41:31.370	105	0
832	B	2026-08-10 22:41:31.861	59	0
833	B	2026-08-10 22:41:32.171	105	0
834	B	2026-08-10 22:41:32.553	74	0
835	B	2026-08-10 22:41:32.951	39	0
836	B	2026-08-10 22:41:33.271	94	0
837	B	2026-08-10 22:41:33.657	69	0
838	B	2026-08-10 22:41:33.988	164	0
839	B	2026-08-10 22:41:34.508	59	0
840	B	2026-08-10 22:41:34.863	39	0
841	B	2026-08-10 22:41:35.175	75	0
842	B	2026-08-10 22:41:35.547	152	0
843	B	2026-08-10 22:41:36.399	274	0
844	B	2026-08-10 22:41:37.003	95	0
845	B	2026-08-10 22:41:37.372	92	0
846	B	2026-08-10 22:41:37.804	84	0
847	B	2026-08-10 22:41:38.164	116	0
848	B	2026-08-10 22:41:38.577	69	0
849	B	2026-08-10 22:41:38.878	98	0
850	B	2026-08-10 22:41:39.347	114	0
851	B	2026-08-10 22:41:39.797	85	0
852	B	2026-08-10 22:41:40.145	55	0
853	B	2026-08-10 22:41:40.489	234	0
854	B	2026-08-10 22:41:41.015	78	0
855	B	2026-08-10 22:41:41.424	238	0
856	B	2026-08-10 22:41:41.972	64	0
857	B	2026-08-10 22:41:42.362	52	0
858	B	2026-08-10 22:41:42.692	92	0
859	B	2026-08-10 22:41:43.160	243	0
860	B	2026-08-10 22:41:43.661	52	0
861	B	2026-08-10 22:41:43.999	168	0
862	B	2026-08-10 22:41:44.401	69	0
863	B	2026-08-10 22:41:44.710	117	0
864	B	2026-08-10 22:41:45.310	141	0
865	B	2026-08-10 22:41:45.768	60	0
866	B	2026-08-10 22:41:46.181	2675	0
867	B	2026-08-10 22:41:49.287	458	0
868	B	2026-08-10 22:41:50.209	287	0
869	B	2026-08-10 22:41:50.840	79	0
870	B	2026-08-10 22:41:51.181	77	0
871	B	2026-08-10 22:41:51.494	68	0
872	B	2026-08-10 22:41:51.836	80	0
873	B	2026-08-10 22:41:52.197	81	0
874	B	2026-08-10 22:41:52.514	45	0
875	B	2026-08-10 22:41:52.824	131	0
876	B	2026-08-10 22:41:53.217	76	0
877	B	2026-08-10 22:41:53.575	78	0
878	B	2026-08-10 22:41:53.916	58	0
879	B	2026-08-10 22:41:54.243	57	0
880	B	2026-08-10 22:41:54.570	107	0
881	B	2026-08-10 22:41:54.995	116	0
882	B	2026-08-10 22:41:55.415	45	0
883	B	2026-08-10 22:41:55.739	77	0
884	B	2026-08-10 22:41:56.078	99	0
885	B	2026-08-10 22:41:56.476	49	0
886	B	2026-08-10 22:41:56.799	73	0
887	B	2026-08-10 22:41:57.208	105	0
888	B	2026-08-10 22:41:57.626	50	0
889	B	2026-08-10 22:41:57.970	85	0
890	B	2026-08-10 22:41:58.375	123	0
891	B	2026-08-10 22:41:58.764	77	0
892	B	2026-08-10 22:41:59.091	80	0
893	B	2026-08-10 22:41:59.469	106	0
894	B	2026-08-10 22:41:59.846	69	0
895	B	2026-08-10 22:42:00.175	59	0
896	B	2026-08-10 22:42:00.525	40	0
897	B	2026-08-10 22:42:00.814	83	0
898	B	2026-08-10 22:42:01.196	298	0
899	B	2026-08-10 22:42:02.180	528	0
900	B	2026-08-10 22:42:03.301	190	0
901	B	2026-08-10 22:42:03.806	163	0
902	B	2026-08-10 22:42:04.315	64	0
903	B	2026-08-10 22:42:04.618	52	0
904	B	2026-08-10 22:42:04.943	1160	0
905	B	2026-08-10 22:42:06.376	111	0
906	B	2026-08-10 22:42:06.764	77	0
907	B	2026-08-10 22:42:07.124	69	0
908	B	2026-08-10 22:42:07.437	105	0
909	B	2026-08-10 22:42:07.815	76	0
910	B	2026-08-10 22:42:08.181	54	0
911	B	2026-08-10 22:42:08.496	305	0
912	B	2026-08-10 22:42:09.080	86	0
913	B	2026-08-10 22:42:09.435	106	0
914	B	2026-08-10 22:42:09.820	119	0
915	B	2026-08-10 22:42:10.262	69	0
916	B	2026-08-10 22:42:10.621	427	0
917	B	2026-08-10 22:42:11.429	151	0
918	B	2026-08-10 22:42:11.957	196	0
919	B	2026-08-10 22:42:12.637	315	0
920	B	2026-08-10 22:42:13.360	406	0
921	B	2026-08-10 22:42:14.105	76	0
922	B	2026-08-10 22:42:14.528	209	0
923	B	2026-08-10 22:42:15.094	189	0
924	B	2026-08-10 22:42:15.685	152	0
925	B	2026-08-10 22:42:16.161	3796	0
926	B	2026-08-10 22:42:20.832	290	0
927	B	2026-08-10 22:42:21.672	427	0
928	B	2026-08-10 22:42:22.571	319	0
929	B	2026-08-10 22:42:23.396	116	0
930	B	2026-08-10 22:42:23.916	113	0
931	B	2026-08-10 22:42:24.404	260	0
932	B	2026-08-10 22:42:25.187	148	0
933	B	2026-08-10 22:42:25.762	416	0
934	B	2026-08-10 22:42:26.672	223	0
935	B	2026-08-10 22:42:27.216	214	0
936	B	2026-08-10 22:42:27.789	260	0
937	B	2026-08-10 22:42:28.357	70	0
938	B	2026-08-10 22:42:28.720	222	0
939	B	2026-08-10 22:42:29.299	237	0
940	B	2026-08-10 22:42:29.897	59	0
941	B	2026-08-10 22:42:30.279	177	0
942	B	2026-08-10 22:42:30.815	252	0
943	B	2026-08-10 22:42:31.401	143	0
944	B	2026-08-10 22:42:31.877	193	0
945	B	2026-08-10 22:42:32.517	211	0
946	B	2026-08-10 22:42:33.070	139	0
947	B	2026-08-10 22:42:33.575	182	0
948	B	2026-08-10 22:42:34.297	128	0
949	B	2026-08-10 22:42:34.779	282	0
950	B	2026-08-10 22:42:35.443	278	0
951	B	2026-08-10 22:42:36.260	95	0
952	B	2026-08-10 22:42:36.857	348	0
953	B	2026-08-10 22:42:37.607	1226	0
954	B	2026-08-10 22:42:40.445	456	0
955	B	2026-08-10 22:42:41.822	366	0
956	B	2026-08-10 22:42:42.654	169	0
957	B	2026-08-10 22:42:44.021	135	0
958	B	2026-08-10 22:42:44.560	235	0
959	B	2026-08-10 22:42:45.229	285	0
960	B	2026-08-10 22:42:46.056	115	0
961	B	2026-08-10 22:42:46.587	196	0
962	B	2026-08-10 22:42:47.174	151	0
963	B	2026-08-10 22:42:47.744	158	0
964	B	2026-08-10 22:42:48.383	84	0
965	B	2026-08-10 22:42:48.826	239	0
966	B	2026-08-10 22:42:49.459	319	0
967	B	2026-08-10 22:42:50.404	186	0
968	B	2026-08-10 22:42:50.920	273	0
969	B	2026-08-10 22:42:51.780	283	0
970	B	2026-08-10 22:42:53.393	1537	0
971	B	2026-08-10 22:42:55.503	187	0
972	B	2026-08-10 22:42:56.063	157	0
973	B	2026-08-10 22:42:56.943	287	0
974	B	2026-08-10 22:42:57.631	160	0
975	B	2026-08-10 22:42:58.159	237	0
976	B	2026-08-10 22:42:58.699	402	0
977	B	2026-08-10 22:42:59.574	139	0
978	B	2026-08-10 22:43:00.514	2495	0
979	B	2026-08-10 22:43:03.500	289	0
980	B	2026-08-10 22:43:04.230	1038	0
981	B	2026-08-10 22:43:05.610	175	0
982	B	2026-08-10 22:43:06.191	218	0
983	B	2026-08-10 22:43:06.870	324	0
984	B	2026-08-10 22:43:07.656	128	0
985	B	2026-08-10 22:43:08.150	499	0
986	B	2026-08-10 22:43:08.973	137	0
987	B	2026-08-10 22:43:09.552	116	0
988	B	2026-08-10 22:43:10.005	88	0
989	B	2026-08-10 22:43:10.408	123	0
990	B	2026-08-10 22:43:10.807	166	0
991	B	2026-08-10 22:43:11.252	118	0
992	B	2026-08-10 22:43:11.723	95	0
993	B	2026-08-10 22:43:12.107	177	0
994	B	2026-08-10 22:43:12.635	73	0
995	B	2026-08-10 22:43:12.988	77	0
996	B	2026-08-10 22:43:13.402	232	0
997	B	2026-08-10 22:43:14.057	102	0
998	B	2026-08-10 22:43:14.476	98	0
999	B	2026-08-10 22:43:14.978	701	0
1000	B	2026-08-10 22:43:17.880	388	0
1001	B	2026-08-10 22:43:18.614	252	0
1002	B	2026-08-10 22:43:19.211	164	0
1003	B	2026-08-10 22:43:19.729	101	0
1004	B	2026-08-10 22:43:20.182	307	0
1005	B	2026-08-10 22:43:20.785	543	0
1006	B	2026-08-10 22:43:21.784	209	0
1007	B	2026-08-10 22:43:22.724	285	0
1008	B	2026-08-10 22:43:24.292	658	0
1009	B	2026-08-10 22:43:25.384	435	0
1010	B	2026-08-10 22:43:26.978	255	0
1011	B	2026-08-10 22:43:27.622	293	0
1012	B	2026-08-10 22:43:28.278	115	0
1013	B	2026-08-10 22:43:28.790	92	0
1014	B	2026-08-10 22:43:29.194	77	0
1015	B	2026-08-10 22:43:29.756	394	0
1016	B	2026-08-10 22:43:30.394	67	0
1017	B	2026-08-10 22:43:30.717	91	0
1018	B	2026-08-10 22:43:31.092	57	0
1019	B	2026-08-10 22:43:31.410	40	0
1020	B	2026-08-10 22:43:31.736	95	0
1021	B	2026-08-10 22:43:32.090	107	0
1022	B	2026-08-10 22:43:32.521	75	0
1023	B	2026-08-10 22:43:32.864	67	0
1024	B	2026-08-10 22:43:33.257	56	0
1025	B	2026-08-10 22:43:33.584	82	0
1026	B	2026-08-10 22:43:33.900	67	0
1027	B	2026-08-10 22:43:34.234	110	0
1028	B	2026-08-10 22:43:34.620	47	0
1029	B	2026-08-10 22:43:34.952	201	0
1030	B	2026-08-10 22:43:35.421	96	0
1031	B	2026-08-10 22:43:35.784	132	0
1032	B	2026-08-10 22:43:36.192	37	0
1033	B	2026-08-10 22:43:36.512	79	0
1034	B	2026-08-10 22:43:36.892	58	0
1035	B	2026-08-10 22:43:37.236	98	0
1036	B	2026-08-10 22:43:37.647	138	0
1037	B	2026-08-10 22:43:38.081	48	0
1038	B	2026-08-10 22:43:38.394	248	0
1039	B	2026-08-10 22:43:38.950	70	0
1040	B	2026-08-10 22:43:39.267	98	0
1041	B	2026-08-10 22:43:39.660	59	0
1042	B	2026-08-10 22:43:39.986	123	0
1043	B	2026-08-10 22:43:40.400	98	0
1044	B	2026-08-10 22:43:40.807	270	0
1045	B	2026-08-10 22:43:41.687	1177	0
1046	B	2026-08-10 22:43:43.449	657	0
1047	B	2026-08-10 22:43:44.578	351	0
1048	B	2026-08-10 22:43:45.261	327	0
1049	B	2026-08-10 22:43:45.945	192	0
1050	B	2026-08-10 22:43:46.574	258	0
1051	B	2026-08-10 22:43:47.266	125	0
1052	B	2026-08-10 22:43:47.929	480	0
1053	B	2026-08-10 22:43:50.644	594	0
1054	B	2026-08-10 22:43:52.606	358	0
1055	B	2026-08-10 22:43:53.849	329	0
1056	B	2026-08-10 22:43:54.697	201	0
1057	B	2026-08-10 22:43:55.202	329	0
1058	B	2026-08-10 22:43:55.850	250	0
1059	B	2026-08-10 22:43:56.466	240	0
1060	B	2026-08-10 22:43:57.013	111	0
1061	B	2026-08-10 22:43:57.364	55	0
1062	B	2026-08-10 22:43:57.711	61	0
1063	B	2026-08-10 22:43:58.011	64	0
1064	B	2026-08-10 22:43:58.323	130	0
1065	B	2026-08-10 22:43:58.742	66	0
1066	B	2026-08-10 22:43:59.087	69	0
1067	B	2026-08-10 22:43:59.647	92	0
1068	B	2026-08-10 22:44:00.261	133	0
1069	B	2026-08-10 22:44:00.770	461	0
1070	B	2026-08-10 22:44:01.636	2676	0
1071	B	2026-08-10 22:44:05.227	106	0
1072	B	2026-08-10 22:44:05.696	91	0
1073	B	2026-08-10 22:44:06.109	74	0
1074	B	2026-08-10 22:44:06.455	106	0
1075	B	2026-08-10 22:44:06.867	158	0
1076	B	2026-08-10 22:44:07.423	299	0
1077	B	2026-08-10 22:44:08.069	173	0
1078	B	2026-08-10 22:44:08.715	139	0
1079	B	2026-08-10 22:44:09.186	264	0
1080	B	2026-08-10 22:44:09.998	2264	0
1081	B	2026-08-10 22:44:13.143	299	0
1082	B	2026-08-10 22:44:13.811	130	0
1083	B	2026-08-10 22:44:14.345	1205	0
1084	B	2026-08-10 22:44:15.908	214	0
1085	B	2026-08-10 22:44:16.469	240	0
1086	B	2026-08-10 22:44:17.085	102	0
1087	B	2026-08-10 22:44:17.477	79	0
1088	B	2026-08-10 22:44:17.912	61	0
1089	B	2026-08-10 22:44:18.387	470	0
1090	B	2026-08-10 22:44:19.570	511	0
1091	B	2026-08-10 22:44:22.452	329	0
1092	B	2026-08-10 22:44:23.293	172	0
1093	B	2026-08-10 22:44:23.826	191	0
1094	B	2026-08-10 22:44:24.617	93	0
1095	B	2026-08-10 22:44:25.006	73	0
1096	B	2026-08-10 22:44:25.381	56	0
1097	B	2026-08-10 22:44:25.763	90	0
1098	B	2026-08-10 22:44:26.130	153	0
1099	B	2026-08-10 22:44:26.597	443	0
1100	B	2026-08-10 22:44:27.651	229	0
1101	B	2026-08-10 22:44:28.432	627	0
1102	B	2026-08-10 22:44:29.411	442	0
1103	B	2026-08-10 22:44:30.735	205	0
1104	B	2026-08-10 22:44:31.284	97	0
1105	B	2026-08-10 22:44:31.713	71	0
1106	B	2026-08-10 22:44:32.061	89	0
1107	B	2026-08-10 22:44:32.429	53	0
1108	B	2026-08-10 22:44:32.823	139	0
1109	B	2026-08-10 22:44:33.314	123	0
1110	B	2026-08-10 22:44:33.730	85	0
1111	B	2026-08-10 22:44:34.074	117	0
1112	B	2026-08-10 22:44:34.501	67	0
1113	B	2026-08-10 22:44:34.841	111	0
1114	B	2026-08-10 22:44:35.202	82	0
1115	B	2026-08-10 22:44:35.556	73	0
1116	B	2026-08-10 22:44:35.905	92	0
1117	B	2026-08-10 22:44:36.261	116	0
1118	B	2026-08-10 22:44:36.702	83	0
1119	B	2026-08-10 22:44:37.075	130	0
1120	B	2026-08-10 22:44:37.507	97	0
1121	B	2026-08-10 22:44:37.887	39	0
1122	B	2026-08-10 22:44:38.303	91	0
1123	B	2026-08-10 22:44:38.646	117	0
1124	B	2026-08-10 22:44:39.089	109	0
1125	B	2026-08-10 22:44:39.495	76	0
1126	B	2026-08-10 22:44:39.877	84	0
1127	B	2026-08-10 22:44:40.246	78	0
1128	B	2026-08-10 22:44:40.565	112	0
1129	B	2026-08-10 22:44:40.983	115	0
1130	B	2026-08-10 22:44:41.380	149	0
1131	B	2026-08-10 22:44:41.828	64	0
1132	B	2026-08-10 22:44:42.183	114	0
1133	B	2026-08-10 22:44:42.557	92	0
1134	B	2026-08-10 22:44:42.959	112	0
1135	B	2026-08-10 22:44:43.416	97	0
1136	B	2026-08-10 22:44:43.750	113	0
1137	B	2026-08-10 22:44:44.173	65	0
1138	B	2026-08-10 22:44:44.553	75	0
1139	B	2026-08-10 22:44:44.932	80	0
1140	B	2026-08-10 22:44:45.324	65	0
1141	B	2026-08-10 22:44:45.707	87	0
1142	B	2026-08-10 22:44:46.038	79	0
1143	B	2026-08-10 22:44:46.399	49	0
1144	B	2026-08-10 22:44:46.777	37	0
1145	B	2026-08-10 22:44:47.109	51	0
1146	B	2026-08-10 22:44:47.437	83	0
1147	B	2026-08-10 22:44:47.798	137	0
1148	B	2026-08-10 22:44:48.211	87	0
1149	B	2026-08-10 22:44:48.578	65	0
1150	B	2026-08-10 22:44:48.893	78	0
1151	B	2026-08-10 22:44:49.275	66	0
1152	B	2026-08-10 22:44:49.628	133	0
1153	B	2026-08-10 22:44:50.053	59	0
1154	B	2026-08-10 22:44:50.402	80	0
1155	B	2026-08-10 22:44:50.770	55	0
1156	B	2026-08-10 22:44:51.119	119	0
1157	B	2026-08-10 22:44:51.551	137	0
1158	B	2026-08-10 22:44:51.965	135	0
1159	B	2026-08-10 22:44:52.440	110	0
1160	B	2026-08-10 22:44:52.813	55	0
1161	B	2026-08-10 22:44:53.194	128	0
1162	B	2026-08-10 22:44:53.643	171	0
1163	B	2026-08-10 22:44:54.097	62	0
1164	B	2026-08-10 22:44:54.436	122	0
1165	B	2026-08-10 22:44:54.829	71	0
1166	B	2026-08-10 22:44:55.167	107	0
1167	B	2026-08-10 22:44:55.583	79	0
1168	B	2026-08-10 22:44:55.947	96	0
1169	B	2026-08-10 22:44:56.319	97	0
1170	B	2026-08-10 22:44:56.687	45	0
1171	B	2026-08-10 22:44:57.004	66	0
1172	B	2026-08-10 22:44:57.456	122	0
1173	B	2026-08-10 22:44:57.868	82	0
1174	B	2026-08-10 22:44:58.240	71	0
1175	B	2026-08-10 22:44:58.603	163	0
1176	B	2026-08-10 22:44:59.060	107	0
1177	B	2026-08-10 22:44:59.450	102	0
1178	B	2026-08-10 22:44:59.859	100	0
1179	B	2026-08-10 22:45:00.265	85	0
1180	B	2026-08-10 22:45:00.631	77	0
1181	B	2026-08-10 22:45:01.015	109	0
1182	B	2026-08-10 22:45:01.385	79	0
1183	B	2026-08-10 22:45:01.766	81	0
1184	B	2026-08-10 22:45:02.135	125	0
1185	B	2026-08-10 22:45:02.565	139	0
1186	B	2026-08-10 22:45:03.023	147	0
1187	B	2026-08-10 22:45:03.447	62	0
1188	B	2026-08-10 22:45:03.814	85	0
1189	B	2026-08-10 22:45:04.160	72	0
1190	B	2026-08-10 22:45:04.584	99	0
1191	B	2026-08-10 22:45:04.937	68	0
1192	B	2026-08-10 22:45:05.261	105	0
1193	B	2026-08-10 22:45:05.673	85	0
1194	B	2026-08-10 22:45:06.093	41	0
1195	B	2026-08-10 22:45:06.448	66	0
1196	B	2026-08-10 22:45:06.801	125	0
1197	B	2026-08-10 22:45:07.192	114	0
1198	B	2026-08-10 22:45:07.567	101	0
1199	B	2026-08-10 22:45:07.962	61	0
1200	B	2026-08-10 22:45:08.347	69	0
1201	B	2026-08-10 22:45:08.740	71	0
1202	B	2026-08-10 22:45:09.114	167	0
1203	B	2026-08-10 22:45:09.559	81	0
