seq	arm	started_at	elapsed_ms	errno
607	B	2026-08-14 00:46:07.339	199	0
608	B	2026-08-14 00:46:07.879	185	0
609	B	2026-08-14 00:46:08.484	183	0
610	B	2026-08-14 00:46:09.325	162	0
611	B	2026-08-14 00:46:09.902	190	0
612	B	2026-08-14 00:46:10.510	69	0
613	B	2026-08-14 00:46:10.852	106	0
614	B	2026-08-14 00:46:11.424	124	0
615	B	2026-08-14 00:46:12.000	219	0
616	B	2026-08-14 00:46:12.574	153	0
617	B	2026-08-14 00:46:13.106	204	0
618	B	2026-08-14 00:46:13.689	186	0
619	B	2026-08-14 00:46:14.359	159	0
620	B	2026-08-14 00:46:14.901	257	0
621	B	2026-08-14 00:46:15.540	195	0
622	B	2026-08-14 00:46:16.102	251	0
623	B	2026-08-14 00:46:16.716	440	0
624	B	2026-08-14 00:46:17.539	27	0
625	B	2026-08-14 00:46:17.780	70	0
626	B	2026-08-14 00:46:18.058	7	0
627	B	2026-08-14 00:46:18.270	50	0
628	B	2026-08-14 00:46:18.525	7	0
629	B	2026-08-14 00:46:18.737	56	0
630	B	2026-08-14 00:46:18.999	6	0
631	B	2026-08-14 00:46:19.210	58	0
632	B	2026-08-14 00:46:19.473	6	0
633	B	2026-08-14 00:46:19.685	53	0
634	B	2026-08-14 00:46:19.946	7	0
635	B	2026-08-14 00:46:20.161	55	0
636	B	2026-08-14 00:46:20.421	10	0
637	B	2026-08-14 00:46:20.641	57	0
638	B	2026-08-14 00:46:20.907	7	0
639	B	2026-08-14 00:46:21.120	47	0
640	B	2026-08-14 00:46:21.373	8	0
641	B	2026-08-14 00:46:21.584	62	0
642	B	2026-08-14 00:46:21.855	11	0
643	B	2026-08-14 00:46:22.072	44	0
644	B	2026-08-14 00:46:22.325	6	0
645	B	2026-08-14 00:46:22.537	58	0
646	B	2026-08-14 00:46:22.808	14	0
647	B	2026-08-14 00:46:23.100	9	0
648	B	2026-08-14 00:46:23.316	64	0
649	B	2026-08-14 00:46:23.587	8	0
650	B	2026-08-14 00:46:23.803	47	0
651	B	2026-08-14 00:46:24.060	6	0
652	B	2026-08-14 00:46:24.279	47	0
653	B	2026-08-14 00:46:24.531	6	0
654	B	2026-08-14 00:46:24.745	55	0
655	B	2026-08-14 00:46:25.007	8	0
656	B	2026-08-14 00:46:25.226	26	0
657	B	2026-08-14 00:46:25.479	15	0
658	B	2026-08-14 00:46:25.710	30	0
659	B	2026-08-14 00:46:25.966	15	0
660	B	2026-08-14 00:46:26.197	16	0
661	B	2026-08-14 00:46:26.421	16	0
662	B	2026-08-14 00:46:26.653	5	0
663	B	2026-08-14 00:46:26.867	16	0
664	B	2026-08-14 00:46:27.112	9	0
665	B	2026-08-14 00:46:27.330	79	0
666	B	2026-08-14 00:46:27.628	10	0
667	B	2026-08-14 00:46:27.847	17	0
668	B	2026-08-14 00:46:28.088	11	0
669	B	2026-08-14 00:46:28.312	7	0
670	B	2026-08-14 00:46:28.523	6	0
671	B	2026-08-14 00:46:28.734	4	0
672	B	2026-08-14 00:46:28.942	4	0
673	B	2026-08-14 00:46:29.150	4	0
674	B	2026-08-14 00:46:29.358	4	0
675	B	2026-08-14 00:46:29.567	4	0
676	B	2026-08-14 00:46:29.774	4	0
677	B	2026-08-14 00:46:29.981	4	0
678	B	2026-08-14 00:46:30.189	4	0
679	B	2026-08-14 00:46:30.397	4	0
680	B	2026-08-14 00:46:30.604	4	0
681	B	2026-08-14 00:46:30.811	4	0
682	B	2026-08-14 00:46:31.019	5	0
683	B	2026-08-14 00:46:31.228	4	0
684	B	2026-08-14 00:46:31.435	4	0
685	B	2026-08-14 00:46:31.642	5	0
686	B	2026-08-14 00:46:31.850	4	0
